Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00000023,EMP_0190,2025-01-03,Present,8.0,10:00,17:00,Sales,PRJ_018,0.1
ATT_00000024,EMP_0345,2025-10-25,Half Day,4.0,9:30,19:00,HR,PRJ_013,0.0
ATT_00000025,EMP_0132,2025-01-13,Present,8.0,9:30,20:00,Engineering,PRJ_048,0.2
ATT_00000026,EMP_0047,2023-09-02,Leave,0.0,10:30,17:00,Product,PRJ_002,0.8
ATT_00000027,EMP_0133,2023-03-28,Present,8.0,9:00,20:45,Sales,PRJ_001,0.9
ATT_00000028,EMP_0067,2024-07-14,Present,8.0,10:45,20:45,Product,PRJ_018,0.5
ATT_00000029,EMP_0435,2025-11-29,Present,8.0,10:45,20:15,Sales,PRJ_022,2.2
ATT_00000030,EMP_0449,2023-05-10,Present,8.0,8:45,19:00,Sales,PRJ_021,0.0
ATT_00000031,EMP_0051,2024-11-28,Leave,0.0,9:15,17:30,Sales,PRJ_006,0.2
ATT_00000032,EMP_0054,2025-11-12,Present,8.0,9:15,19:45,Sales,PRJ_006,0.4
ATT_00000033,EMP_0315,2026-07-26,Present,8.0,9:45,19:30,Design,PRJ_014,1.2
ATT_00000034,EMP_0024,2026-08-15,Work From Home,6.4,10:15,20:45,Design,PRJ_047,1.2
ATT_00000035,EMP_0316,2026-05-03,Work From Home,9.4,10:15,19:30,Sales,PRJ_033,3.3
ATT_00000036,EMP_0493,2025-09-03,Present,8.0,9:30,19:00,Engineering,PRJ_044,1.0
ATT_00000037,EMP_0198,2024-03-30,Work From Home,7.8,10:45,17:15,Finance,PRJ_027,0.7
ATT_00000038,EMP_0431,2023-01-08,Present,8.0,8:45,17:15,Engineering,PRJ_042,0.0
ATT_00000039,EMP_0101,2023-12-29,Present,8.0,9:00,19:00,Engineering,PRJ_025,0.8
ATT_00000040,EMP_0221,2025-12-05,Work From Home,9.3,9:00,20:30,Marketing,PRJ_009,2.3
ATT_00000041,EMP_0032,2025-02-03,Present,8.0,8:45,20:15,Sales,PRJ_018,0.7
ATT_00000042,EMP_0038,2025-03-27,Present,8.0,10:00,20:45,Product,PRJ_035,0.4
ATT_00000043,EMP_0338,2025-12-19,Half Day,4.0,8:30,18:00,Sales,PRJ_001,0.5
ATT_00000044,EMP_0490,2025-07-14,Present,8.0,10:00,19:30,Operations,PRJ_033,0.0
ATT_00000045,EMP_0058,2025-05-03,Present,8.0,10:00,17:15,Engineering,PRJ_035,1.5
ATT_00000046,EMP_0057,2024-02-29,Absent,0.0,8:15,20:30,Sales,PRJ_048,0.9
ATT_00000047,EMP_0343,2024-03-30,Present,8.0,10:45,20:30,Operations,PRJ_041,0.8
ATT_00000048,EMP_0135,2024-09-01,Present,8.0,10:15,18:00,Product,PRJ_007,0.1
ATT_00000049,EMP_0165,2025-01-02,Absent,0.0,10:30,19:30,Sales,PRJ_014,0.7
ATT_00000050,EMP_0298,2023-07-06,Present,8.0,9:15,20:15,Finance,PRJ_048,1.3
ATT_00000051,EMP_0475,2025-06-19,Present,8.0,9:00,17:30,HR,PRJ_017,0.0
ATT_00000052,EMP_0063,2026-05-13,Half Day,4.0,9:00,17:30,Marketing,PRJ_013,0.0
ATT_00000053,EMP_0469,2025-05-09,Work From Home,10.0,8:30,18:00,Engineering,PRJ_014,0.4
ATT_00000054,EMP_0248,2024-02-20,Leave,0.0,8:45,20:45,Sales,PRJ_022,1.7
ATT_00000055,EMP_0318,2023-11-05,Half Day,4.0,8:30,18:30,Finance,PRJ_037,0.0
ATT_00000056,EMP_0011,2026-07-10,Work From Home,7.7,8:00,19:30,Engineering,PRJ_004,0.7
ATT_00000057,EMP_0289,2024-08-25,Work From Home,6.0,8:00,20:30,Sales,PRJ_048,0.4
ATT_00000058,EMP_0280,2023-05-12,Work From Home,10.0,9:30,20:30,Operations,PRJ_045,0.3
ATT_00000059,EMP_0178,2024-05-30,Present,8.0,8:00,17:15,Finance,PRJ_019,0.3
ATT_00000060,EMP_0238,2025-11-26,Work From Home,6.0,10:15,18:00,Sales,PRJ_047,1.7
ATT_00000061,EMP_0355,2026-08-10,Leave,0.0,8:15,17:15,Operations,PRJ_028,1.7
ATT_00000062,EMP_0494,2025-09-27,Leave,0.0,8:00,18:45,Operations,PRJ_003,0.8
ATT_00000063,EMP_0425,2023-05-19,Absent,0.0,10:15,17:30,Product,PRJ_030,0.0
ATT_00000064,EMP_0070,2024-06-18,Present,8.0,10:30,17:45,Design,PRJ_030,0.9
ATT_00000065,EMP_0045,2026-03-07,Leave,0.0,9:15,18:30,Engineering,PRJ_004,0.0
ATT_00000066,EMP_0279,2023-06-12,Present,8.0,8:00,18:00,Marketing,PRJ_044,0.0
ATT_00000067,EMP_0497,2023-05-19,Present,8.0,10:45,19:00,Finance,PRJ_016,1.0
ATT_00000068,EMP_0040,2025-01-20,Present,8.0,10:15,18:30,Finance,PRJ_029,1.0
ATT_00000069,EMP_0213,2025-02-17,Work From Home,9.3,9:30,20:00,HR,PRJ_009,0.0
ATT_00000070,EMP_0023,2024-10-19,Leave,0.0,8:15,19:30,Finance,PRJ_007,0.0
ATT_00000071,EMP_0281,2024-06-05,Work From Home,6.0,8:15,19:45,Sales,PRJ_045,0.0
ATT_00000072,EMP_0138,2025-07-25,Work From Home,9.6,8:45,19:00,HR,PRJ_021,1.1
ATT_00000073,EMP_0425,2023-11-27,Present,8.0,9:00,17:00,Finance,PRJ_010,0.0
ATT_00000074,EMP_0222,2025-01-19,Half Day,4.0,9:30,20:30,Marketing,PRJ_005,0.0
ATT_00000075,EMP_0100,2023-07-24,Present,8.0,10:30,17:45,Design,PRJ_019,0.0
ATT_00000076,EMP_0374,2024-02-25,Present,8.0,9:30,20:30,Finance,PRJ_027,1.8
ATT_00000077,EMP_0177,2025-04-17,Present,8.0,9:45,19:45,Operations,PRJ_009,1.3
ATT_00000078,EMP_0183,2024-05-31,Present,8.0,9:45,18:45,Design,PRJ_024,1.3
ATT_00000079,EMP_0195,2023-07-23,Present,8.0,8:00,17:45,Engineering,PRJ_030,0.6
ATT_00000080,EMP_0009,2023-03-23,Leave,0.0,10:45,18:00,Product,PRJ_041,0.9
ATT_00000081,EMP_0019,2026-01-17,Present,8.0,9:45,20:00,Design,PRJ_042,1.5
ATT_00000082,EMP_0470,2023-01-27,Present,8.0,9:15,17:30,Operations,PRJ_050,0.0
ATT_00000083,EMP_0115,2023-07-23,Work From Home,9.8,9:15,17:45,Design,PRJ_041,0.0
ATT_00000084,EMP_0045,2023-08-04,Present,8.0,9:00,20:45,Design,PRJ_024,0.6
ATT_00000085,EMP_0363,2025-04-17,Absent,0.0,8:30,17:15,Operations,PRJ_030,1.5
ATT_00000086,EMP_0492,2026-02-24,Present,8.0,10:30,20:15,Finance,PRJ_031,0.0
ATT_00000087,EMP_0163,2024-09-03,Work From Home,7.9,9:45,19:45,Operations,PRJ_008,1.8
ATT_00000088,EMP_0068,2024-03-24,Half Day,4.0,8:45,18:00,Product,PRJ_007,1.1
ATT_00000089,EMP_0068,2025-08-08,Present,8.0,9:30,17:00,Engineering,PRJ_027,1.6
ATT_00000090,EMP_0348,2025-07-26,Present,8.0,10:45,20:15,Sales,PRJ_013,0.0
ATT_00000091,EMP_0382,2023-09-18,Work From Home,7.5,8:15,20:00,Product,PRJ_013,0.7
ATT_00000092,EMP_0343,2026-07-03,Leave,0.0,10:15,17:30,HR,PRJ_032,0.4
ATT_00000093,EMP_0053,2023-11-04,Present,8.0,9:30,20:15,HR,PRJ_049,1.2
ATT_00000094,EMP_0021,2023-12-02,Work From Home,7.6,10:00,17:30,HR,PRJ_044,0.8
ATT_00000095,EMP_0363,2024-05-03,Present,8.0,8:45,17:00,Engineering,PRJ_003,0.0
ATT_00000096,EMP_0087,2023-01-16,Present,8.0,9:30,19:45,Sales,PRJ_031,1.1
ATT_00000097,EMP_0445,2026-04-02,Present,8.0,9:30,18:15,Product,PRJ_041,0.0
ATT_00000098,EMP_0197,2024-10-23,Work From Home,8.6,10:45,17:00,HR,PRJ_022,0.0
ATT_00000099,EMP_0309,2025-05-05,Present,8.0,8:00,17:00,Marketing,PRJ_044,0.0
ATT_00000100,EMP_0315,2026-02-10,Work From Home,7.1,10:15,18:30,Sales,PRJ_034,1.9
ATT_00000101,EMP_0092,2025-03-05,Work From Home,8.7,9:30,19:30,Operations,PRJ_049,0.0
ATT_00000102,EMP_0258,2026-04-23,Present,8.0,10:30,17:30,Marketing,PRJ_049,1.8
ATT_00000103,EMP_0435,2024-05-21,Present,8.0,10:15,18:15,Product,PRJ_031,0.0
ATT_00000104,EMP_0186,2024-03-07,Present,8.0,9:15,17:15,Design,PRJ_009,2.2
ATT_00000105,EMP_0405,2025-01-06,Present,8.0,10:15,17:00,Sales,PRJ_024,1.6
ATT_00000106,EMP_0081,2026-07-28,Present,8.0,8:45,18:30,HR,PRJ_038,0.0
ATT_00000107,EMP_0381,2024-03-31,Present,8.0,8:15,19:15,Sales,PRJ_045,1.8
ATT_00000108,EMP_0186,2025-10-27,Work From Home,9.0,10:15,19:00,Product,PRJ_027,1.6
ATT_00000109,EMP_0130,2023-10-16,Leave,0.0,9:15,18:15,Finance,PRJ_007,0.0
ATT_00000110,EMP_0499,2025-08-12,Present,8.0,8:15,18:45,Marketing,PRJ_041,0.0
ATT_00000111,EMP_0350,2023-09-24,Present,8.0,9:45,20:45,Product,PRJ_038,0.3
ATT_00000112,EMP_0445,2023-03-04,Present,8.0,10:15,20:15,Engineering,PRJ_023,0.0
ATT_00000113,EMP_0242,2026-04-03,Present,8.0,10:45,18:30,Engineering,PRJ_049,0.0
ATT_00000114,EMP_0158,2025-01-12,Work From Home,8.1,8:30,20:00,Design,PRJ_046,1.0
ATT_00000115,EMP_0199,2024-04-04,Present,8.0,10:30,19:30,Design,PRJ_045,0.4
ATT_00000116,EMP_0088,2024-10-19,Present,8.0,10:30,20:45,Engineering,PRJ_046,2.2
ATT_00000117,EMP_0012,2025-07-12,Work From Home,7.7,8:30,17:15,Design,PRJ_029,1.2
ATT_00000118,EMP_0087,2025-01-06,Leave,0.0,8:45,19:45,Product,PRJ_020,0.6
ATT_00000119,EMP_0481,2026-04-19,Leave,0.0,10:30,18:45,Product,PRJ_014,2.1
ATT_00000120,EMP_0459,2024-04-18,Work From Home,9.9,10:30,20:00,Product,PRJ_028,0.0
ATT_00000121,EMP_0214,2025-08-13,Present,8.0,10:45,20:00,HR,PRJ_045,1.0
ATT_00000122,EMP_0067,2024-08-30,Leave,0.0,9:30,18:30,Sales,PRJ_045,1.7
ATT_00000123,EMP_0118,2025-07-02,Present,8.0,9:15,20:00,Operations,PRJ_038,0.8
ATT_00000124,EMP_0059,2023-09-30,Work From Home,8.0,10:00,20:15,Finance,PRJ_034,0.7
ATT_00000125,EMP_0230,2023-05-01,Present,8.0,8:00,19:45,Design,PRJ_022,0.3
ATT_00000126,EMP_0418,2023-08-11,Absent,0.0,8:15,20:45,Finance,PRJ_014,1.2
ATT_00000127,EMP_0320,2023-05-13,Leave,0.0,9:15,20:15,Operations,PRJ_041,0.2
ATT_00000128,EMP_0370,2024-01-31,Present,8.0,8:45,19:30,HR,PRJ_048,1.3
ATT_00000129,EMP_0101,2025-01-27,Leave,0.0,9:00,20:15,Sales,PRJ_025,0.0
ATT_00000130,EMP_0120,2024-02-17,Work From Home,8.6,8:30,20:45,HR,PRJ_010,0.0
ATT_00000131,EMP_0202,2024-06-12,Present,8.0,10:00,19:00,Product,PRJ_031,0.4
ATT_00000132,EMP_0306,2024-08-26,Present,8.0,10:00,19:15,Engineering,PRJ_012,1.7
ATT_00000133,EMP_0267,2025-06-26,Present,8.0,10:15,19:15,Operations,PRJ_021,0.6
ATT_00000134,EMP_0443,2023-02-19,Absent,0.0,8:30,19:00,Operations,PRJ_031,0.1
ATT_00000135,EMP_0042,2024-07-04,Work From Home,8.0,10:45,17:00,Operations,PRJ_041,0.5
ATT_00000136,EMP_0039,2024-09-04,Work From Home,7.7,9:15,17:30,HR,PRJ_019,0.7
ATT_00000137,EMP_0222,2026-05-23,Present,8.0,9:30,18:45,Engineering,PRJ_021,1.2
ATT_00000138,EMP_0081,2026-05-25,Present,8.0,10:00,17:15,Finance,PRJ_033,0.0
ATT_00000139,EMP_0174,2024-06-21,Work From Home,7.4,9:30,20:30,Marketing,PRJ_001,1.0
ATT_00000140,EMP_0205,2024-02-13,Present,8.0,10:00,17:30,Engineering,PRJ_046,0.0
ATT_00000141,EMP_0157,2026-04-16,Present,8.0,10:00,18:30,Product,PRJ_042,2.1
ATT_00000142,EMP_0285,2024-07-04,Present,8.0,10:45,17:30,Product,PRJ_019,0.0
ATT_00000143,EMP_0329,2024-03-27,Leave,0.0,10:15,17:00,Finance,PRJ_035,1.5
ATT_00000144,EMP_0271,2026-05-08,Present,8.0,10:30,20:00,Operations,PRJ_034,0.6
ATT_00000145,EMP_0077,2024-05-26,Present,8.0,10:30,20:30,HR,PRJ_008,0.0
ATT_00000146,EMP_0083,2024-06-21,Present,8.0,9:45,19:45,Operations,PRJ_002,0.0
ATT_00000147,EMP_0103,2024-10-03,Leave,0.0,8:00,19:30,HR,PRJ_032,1.3
ATT_00000148,EMP_0327,2024-02-27,Present,8.0,10:30,17:00,Product,PRJ_044,1.9
ATT_00000149,EMP_0445,2023-01-27,Work From Home,6.2,9:00,17:00,Engineering,PRJ_033,0.3
ATT_00000150,EMP_0452,2025-08-26,Present,8.0,10:00,17:00,HR,PRJ_003,0.0
ATT_00000151,EMP_0354,2024-05-17,Present,8.0,10:45,19:15,Sales,PRJ_035,0.6
ATT_00000152,EMP_0172,2026-05-05,Present,8.0,9:30,19:30,Design,PRJ_036,0.3
ATT_00000153,EMP_0035,2023-12-09,Leave,0.0,10:00,18:30,HR,PRJ_012,0.0
ATT_00000154,EMP_0171,2025-12-21,Absent,0.0,10:45,18:00,Marketing,PRJ_019,2.0
ATT_00000155,EMP_0274,2025-01-02,Leave,0.0,8:15,18:30,HR,PRJ_026,0.0
ATT_00000156,EMP_0136,2025-12-25,Present,8.0,10:30,17:30,Finance,PRJ_008,1.4
ATT_00000157,EMP_0234,2024-03-08,Present,8.0,8:15,18:45,Sales,PRJ_045,0.0
ATT_00000158,EMP_0325,2026-01-13,Leave,0.0,9:45,20:45,Marketing,PRJ_043,0.0
ATT_00000159,EMP_0217,2026-02-01,Present,8.0,9:45,17:30,Sales,PRJ_010,0.0
ATT_00000160,EMP_0116,2023-11-28,Leave,0.0,9:00,19:15,HR,PRJ_030,0.0
ATT_00000161,EMP_0291,2023-11-28,Present,8.0,10:00,20:45,Product,PRJ_026,1.5
ATT_00000162,EMP_0211,2025-09-01,Work From Home,6.9,10:00,19:45,Engineering,PRJ_012,0.9
ATT_00000163,EMP_0170,2024-06-19,Present,8.0,9:30,20:45,Operations,PRJ_003,0.0
ATT_00000164,EMP_0016,2025-10-16,Absent,0.0,9:45,20:00,Marketing,PRJ_032,0.8
ATT_00000165,EMP_0159,2026-07-15,Present,8.0,8:00,19:45,Sales,PRJ_023,0.0
ATT_00000166,EMP_0441,2025-08-03,Absent,0.0,9:45,17:30,Finance,PRJ_021,0.1
ATT_00000167,EMP_0310,2024-04-16,Present,8.0,8:15,18:00,Product,PRJ_004,0.6
ATT_00000168,EMP_0036,2024-01-11,Present,8.0,10:30,17:45,Finance,PRJ_037,0.0
ATT_00000169,EMP_0496,2026-03-16,Present,8.0,9:45,18:45,Sales,PRJ_019,1.2
ATT_00000170,EMP_0004,2025-12-09,Present,8.0,8:45,17:45,Design,PRJ_022,2.5
ATT_00000171,EMP_0344,2026-07-16,Present,8.0,9:00,20:00,Engineering,PRJ_021,0.7
ATT_00000172,EMP_0375,2023-07-30,Present,8.0,9:30,20:30,Operations,PRJ_025,0.6
ATT_00000173,EMP_0319,2026-02-20,Present,8.0,8:00,18:45,Finance,PRJ_028,0.0
ATT_00000174,EMP_0224,2023-06-05,Present,8.0,10:45,18:15,Engineering,PRJ_011,0.6
ATT_00000175,EMP_0477,2024-09-21,Present,8.0,10:00,19:30,Design,PRJ_033,0.0
ATT_00000176,EMP_0443,2024-07-13,Half Day,4.0,9:15,19:00,Design,PRJ_029,1.2
ATT_00000177,EMP_0119,2023-01-23,Present,8.0,9:30,17:45,Sales,PRJ_024,0.6
ATT_00000178,EMP_0244,2025-07-21,Present,8.0,8:45,19:30,Engineering,PRJ_029,0.0
ATT_00000179,EMP_0095,2025-05-17,Present,8.0,10:15,20:45,Product,PRJ_046,0.4
ATT_00000180,EMP_0058,2025-11-24,Present,8.0,8:30,19:45,HR,PRJ_031,0.6
ATT_00000181,EMP_0074,2024-10-12,Present,8.0,8:45,17:30,HR,PRJ_024,1.3
ATT_00000182,EMP_0383,2024-08-08,Present,8.0,9:45,17:45,Design,PRJ_043,2.0
ATT_00000183,EMP_0006,2025-03-09,Leave,0.0,9:30,19:00,Product,PRJ_001,0.0
ATT_00000184,EMP_0081,2025-06-20,Present,8.0,9:30,18:15,Finance,PRJ_036,0.2
ATT_00000185,EMP_0165,2025-11-03,Present,8.0,10:00,17:15,Design,PRJ_025,0.2
ATT_00000186,EMP_0254,2025-08-18,Present,8.0,10:00,18:30,HR,PRJ_038,0.5
ATT_00000187,EMP_0190,2024-02-12,Present,8.0,9:30,18:30,Engineering,PRJ_012,0.9
ATT_00000188,EMP_0050,2024-03-13,Leave,0.0,9:15,20:15,Product,PRJ_014,0.4
ATT_00000189,EMP_0286,2025-09-03,Present,8.0,9:15,17:30,HR,PRJ_047,1.3
ATT_00000190,EMP_0034,2023-09-02,Present,8.0,8:00,18:15,Marketing,PRJ_046,0.4
ATT_00000191,EMP_0144,2025-03-01,Present,8.0,9:00,20:45,Design,PRJ_041,0.0
ATT_00000192,EMP_0236,2024-01-13,Absent,0.0,9:30,19:15,Marketing,PRJ_003,0.4
ATT_00000193,EMP_0410,2023-11-14,Work From Home,8.0,8:45,18:45,Design,PRJ_026,0.5
ATT_00000194,EMP_0219,2025-11-27,Work From Home,9.8,9:45,19:15,Sales,PRJ_016,1.0
ATT_00000195,EMP_0362,2025-10-30,Present,8.0,8:00,20:00,Marketing,PRJ_028,0.7
ATT_00000196,EMP_0159,2024-04-02,Present,8.0,10:15,20:15,Sales,PRJ_036,0.0
ATT_00000197,EMP_0295,2025-10-04,Present,8.0,8:45,18:15,HR,PRJ_014,0.0
ATT_00000198,EMP_0439,2024-01-12,Leave,0.0,8:30,17:15,Product,PRJ_024,0.0
ATT_00000199,EMP_0232,2023-02-17,Present,8.0,9:00,20:00,Operations,PRJ_038,0.0
ATT_00000200,EMP_0179,2025-10-25,Present,8.0,9:45,18:15,Marketing,PRJ_003,0.0
ATT_00000201,EMP_0493,2026-05-31,Work From Home,8.2,9:30,18:45,Finance,PRJ_032,0.4
ATT_00000202,EMP_0370,2024-10-14,Present,8.0,9:45,17:00,Finance,PRJ_022,0.3
ATT_00000203,EMP_0132,2024-07-25,Present,8.0,8:30,20:30,Finance,PRJ_007,1.1
ATT_00000204,EMP_0010,2023-12-27,Work From Home,6.7,9:00,18:45,Product,PRJ_022,0.0
ATT_00000205,EMP_0120,2025-12-23,Work From Home,7.3,8:30,18:45,HR,PRJ_038,1.2
ATT_00000206,EMP_0383,2024-08-15,Work From Home,8.4,9:15,17:15,Sales,PRJ_015,0.1
ATT_00000207,EMP_0421,2024-01-21,Present,8.0,9:45,20:00,Engineering,PRJ_017,0.1
ATT_00000208,EMP_0369,2023-03-13,Absent,0.0,10:30,17:30,HR,PRJ_002,1.0
ATT_00000209,EMP_0387,2025-04-16,Work From Home,8.4,9:00,20:30,Product,PRJ_032,1.2
ATT_00000210,EMP_0404,2023-08-09,Present,8.0,8:45,19:00,Marketing,PRJ_009,0.2
ATT_00000211,EMP_0075,2026-04-13,Work From Home,8.5,8:00,19:00,Product,PRJ_017,0.0
ATT_00000212,EMP_0057,2023-10-04,Present,8.0,8:45,20:45,Finance,PRJ_044,2.1
ATT_00000213,EMP_0493,2025-01-08,Work From Home,7.5,10:45,17:30,Marketing,PRJ_022,0.0
ATT_00000214,EMP_0222,2025-03-30,Absent,0.0,9:15,18:45,Design,PRJ_048,2.3
ATT_00000215,EMP_0079,2023-04-27,Leave,0.0,8:00,20:00,Product,PRJ_024,0.0
ATT_00000216,EMP_0105,2023-02-09,Present,8.0,8:15,19:30,Product,PRJ_028,1.9
ATT_00000217,EMP_0398,2026-06-23,Present,8.0,9:30,20:30,Finance,PRJ_026,2.2
ATT_00000218,EMP_0294,2024-10-31,Present,8.0,9:15,17:30,Operations,PRJ_012,0.3
ATT_00000219,EMP_0175,2025-01-18,Present,8.0,8:00,17:00,Operations,PRJ_003,0.4
ATT_00000220,EMP_0356,2025-06-10,Present,8.0,8:15,18:45,Operations,PRJ_023,0.8
ATT_00000221,EMP_0141,2024-11-26,Leave,0.0,8:45,18:30,Marketing,PRJ_041,1.8
ATT_00000222,EMP_0331,2025-10-15,Absent,0.0,10:30,19:00,Product,PRJ_016,0.0
ATT_00000223,EMP_0194,2025-08-10,Present,8.0,8:15,19:30,Finance,PRJ_039,0.9
ATT_00000224,EMP_0214,2026-04-11,Present,8.0,8:15,19:00,Finance,PRJ_030,0.1
ATT_00000225,EMP_0468,2026-02-27,Present,8.0,8:45,17:00,Marketing,PRJ_013,2.0
ATT_00000226,EMP_0029,2024-06-10,Present,8.0,10:15,19:45,Marketing,PRJ_037,1.3
ATT_00000227,EMP_0039,2025-08-06,Leave,0.0,10:45,17:15,Product,PRJ_001,0.0
ATT_00000228,EMP_0332,2023-05-31,Present,8.0,10:00,19:15,Product,PRJ_006,0.0
ATT_00000229,EMP_0224,2025-01-31,Half Day,4.0,8:15,17:30,Finance,PRJ_050,0.0
ATT_00000230,EMP_0045,2025-05-21,Work From Home,7.6,8:00,20:30,Sales,PRJ_043,0.0
ATT_00000231,EMP_0336,2023-09-24,Present,8.0,8:15,18:30,HR,PRJ_021,0.3
ATT_00000232,EMP_0146,2025-12-09,Present,8.0,10:00,18:00,HR,PRJ_025,0.0
ATT_00000233,EMP_0286,2026-02-21,Leave,0.0,10:30,18:30,HR,PRJ_027,1.2
ATT_00000234,EMP_0392,2025-05-03,Present,8.0,8:45,19:30,Engineering,PRJ_009,0.0
ATT_00000235,EMP_0334,2026-04-02,Present,8.0,10:45,20:15,Sales,PRJ_041,1.3
ATT_00000236,EMP_0402,2023-06-13,Present,8.0,8:30,19:15,Design,PRJ_022,0.0
ATT_00000237,EMP_0375,2026-08-14,Leave,0.0,9:30,18:00,Sales,PRJ_028,0.0
ATT_00000238,EMP_0356,2025-12-05,Work From Home,8.7,9:45,17:45,Design,PRJ_022,0.0
ATT_00000239,EMP_0244,2024-01-06,Present,8.0,9:45,20:15,Finance,PRJ_010,1.7
ATT_00000240,EMP_0215,2026-05-17,Present,8.0,10:30,17:45,HR,PRJ_016,0.8
ATT_00000241,EMP_0394,2025-12-18,Present,8.0,10:15,17:30,Engineering,PRJ_017,0.5
ATT_00000242,EMP_0369,2025-06-10,Present,8.0,9:00,20:45,Sales,PRJ_038,2.3
ATT_00000243,EMP_0225,2024-05-15,Present,8.0,8:30,18:00,Design,PRJ_032,1.0
ATT_00000244,EMP_0382,2023-08-17,Leave,0.0,8:45,19:45,Engineering,PRJ_008,0.1
ATT_00000245,EMP_0002,2023-08-14,Present,8.0,9:15,19:45,Product,PRJ_023,0.8
ATT_00000246,EMP_0021,2023-09-03,Present,8.0,8:30,19:45,Engineering,PRJ_019,0.9
ATT_00000247,EMP_0118,2023-11-11,Present,8.0,9:30,18:15,Sales,PRJ_008,0.4
ATT_00000248,EMP_0243,2023-04-08,Work From Home,9.1,8:00,18:30,Sales,PRJ_045,2.3
ATT_00000249,EMP_0380,2023-12-18,Present,8.0,8:00,19:00,HR,PRJ_020,0.1
ATT_00000250,EMP_0393,2026-02-23,Present,8.0,9:30,19:30,Operations,PRJ_050,0.9
ATT_00000251,EMP_0227,2023-01-03,Present,8.0,9:15,17:45,Operations,PRJ_014,0.8
ATT_00000252,EMP_0180,2024-10-21,Absent,0.0,9:15,18:00,Design,PRJ_034,1.3
ATT_00000253,EMP_0099,2023-03-27,Present,8.0,8:45,17:15,HR,PRJ_028,0.6
ATT_00000254,EMP_0151,2025-07-05,Present,8.0,9:00,17:15,Marketing,PRJ_042,0.0
ATT_00000255,EMP_0373,2025-07-31,Present,8.0,10:00,17:00,Finance,PRJ_045,2.5
ATT_00000256,EMP_0202,2025-01-04,Work From Home,6.8,9:00,19:15,Marketing,PRJ_021,0.0
ATT_00000257,EMP_0043,2025-10-24,Work From Home,9.9,9:30,18:30,Product,PRJ_036,0.0
ATT_00000258,EMP_0446,2025-06-07,Present,8.0,8:00,19:45,Design,PRJ_030,0.0
ATT_00000259,EMP_0320,2025-06-12,Absent,0.0,8:45,19:00,Marketing,PRJ_023,0.0
ATT_00000260,EMP_0117,2023-11-25,Present,8.0,9:00,17:45,Product,PRJ_003,0.2
ATT_00000261,EMP_0371,2025-07-10,Work From Home,8.9,8:45,17:15,Operations,PRJ_003,1.0
ATT_00000262,EMP_0067,2023-09-26,Present,8.0,9:30,18:15,Operations,PRJ_044,0.0
ATT_00000263,EMP_0476,2025-01-15,Leave,0.0,8:30,20:15,Design,PRJ_046,2.1
