Date,Views
2020-01-01 11:10:00,245759
2020-01-01 11:15:00,271471
2020-01-01 11:20:00,247404
2020-01-01 11:25:00,181155
2020-01-01 11:30:00,172879
2020-01-01 11:35:00,169313
2020-01-01 11:40:00,99036
2020-01-01 11:45:00,109834
2020-01-01 11:50:00,202419
2020-01-01 11:55:00,250728
2020-01-01 12:00:00,184059
2020-01-01 12:05:00,267737
2020-01-01 12:10:00,126060
2020-01-01 12:15:00,297254
2020-01-01 12:20:00,141549
2020-01-01 12:25:00,120943
2020-01-01 12:30:00,299472
2020-01-01 12:35:00,289323
2020-01-01 12:40:00,162944
2020-01-01 12:45:00,236237
2020-01-01 12:50:00,266900
2020-01-01 12:55:00,169406
2020-01-01 13:00:00,225670
2020-01-01 13:05:00,359440
2020-01-01 13:10:00,126791
2020-01-01 13:15:00,298564
2020-01-01 13:20:00,216917
2020-01-01 13:25:00,184542
2020-01-01 13:30:00,214968
2020-01-01 13:35:00,303825
2020-01-01 13:40:00,146659
2020-01-01 13:45:00,178526
2020-01-01 13:50:00,175266
2020-01-01 13:55:00,365000
2020-01-01 14:00:00,404583
2020-01-01 14:05:00,273269
2020-01-01 14:10:00,223378
2020-01-01 14:15:00,328930
2020-01-01 14:20:00,305247
2020-01-01 14:25:00,415830
2020-01-01 14:30:00,358923
2020-01-01 14:35:00,366329
2020-01-01 14:40:00,227037
2020-01-01 14:45:00,417675
2020-01-01 14:50:00,199051
2020-01-01 14:55:00,254106
2020-01-01 15:00:00,437525
2020-01-01 15:05:00,464746
2020-01-01 15:10:00,332688
2020-01-01 15:15:00,176330
2020-01-01 15:20:00,234616
2020-01-01 15:25:00,337258
2020-01-01 15:30:00,411433
2020-01-01 15:35:00,307511
2020-01-01 15:40:00,344479
2020-01-01 15:45:00,176729
2020-01-01 15:50:00,423701
2020-01-01 15:55:00,223672
2020-01-01 16:00:00,338194
2020-01-01 16:05:00,463778
2020-01-01 16:10:00,258557
2020-01-01 16:15:00,185233
2020-01-01 16:20:00,304515
2020-01-01 16:25:00,280195
2020-01-01 16:30:00,509741
2020-01-01 16:35:00,508783
2020-01-01 16:40:00,421523
2020-01-01 16:45:00,254759
2020-01-01 16:50:00,343503
2020-01-01 16:55:00,313097
2020-01-01 17:00:00,288495
2020-01-01 17:05:00,515416
2020-01-01 17:10:00,522782
2020-01-01 17:15:00,558233
2020-01-01 17:20:00,421134
2020-01-01 17:25:00,383435
2020-01-01 17:30:00,516041
2020-01-01 17:35:00,386736
2020-01-01 17:40:00,538527
2020-01-01 17:45:00,340350
2020-01-01 17:50:00,538098
2020-01-01 17:55:00,243726
2020-01-01 18:00:00,280794
2020-01-01 18:05:00,616619
2020-01-01 18:10:00,463334
2020-01-01 18:15:00,612371
2020-01-01 18:20:00,568888
2020-01-01 18:25:00,433544
2020-01-01 18:30:00,548474
2020-01-01 18:35:00,619763
2020-01-01 18:40:00,270831
2020-01-01 18:45:00,458082
2020-01-01 18:50:00,278878
2020-01-01 18:55:00,284448
2020-01-01 19:00:00,251461
2020-01-01 19:05:00,227428
2020-01-01 19:10:00,590122
2020-01-01 19:15:00,324848
2020-01-01 19:20:00,579130
2020-01-01 19:25:00,580852
2020-01-01 19:30:00,601378
2020-01-01 19:35:00,550314
2020-01-01 19:40:00,232198
2020-01-01 19:45:00,436838
2020-01-01 19:50:00,634556
2020-01-01 19:55:00,544573
2020-01-01 20:00:00,492591
2020-01-01 20:05:00,597990
2020-01-01 20:10:00,428245
2020-01-01 20:15:00,376727
2020-01-01 20:20:00,404892
2020-01-01 20:25:00,597352
2020-01-01 20:30:00,461550
2020-01-01 20:35:00,572906
2020-01-01 20:40:00,483238
2020-01-01 20:45:00,546454
2020-01-01 20:50:00,545974
2020-01-01 20:55:00,494625
2020-01-01 21:00:00,279149
2020-01-01 21:05:00,221696
2020-01-01 21:10:00,485116
2020-01-01 21:15:00,533841
2020-01-01 21:20:00,347773
2020-01-01 21:25:00,281812
2020-01-01 21:30:00,504924
2020-01-01 21:35:00,623821
2020-01-01 21:40:00,239321
2020-01-01 21:45:00,458235
2020-01-01 21:50:00,608195
2020-01-01 21:55:00,282317
2020-01-01 22:00:00,213115
2020-01-01 22:05:00,265793
2020-01-01 22:10:00,279334
2020-01-01 22:15:00,477614
2020-01-01 22:20:00,387562
2020-01-01 22:25:00,325150
2020-01-01 22:30:00,497009
2020-01-01 22:35:00,427632
2020-01-01 22:40:00,388387
2020-01-01 22:45:00,373730
2020-01-01 22:50:00,501368
2020-01-01 22:55:00,556878
2020-01-01 23:00:00,384501
2020-01-01 23:05:00,563741
2020-01-01 23:10:00,237193
2020-01-01 23:15:00,554945
2020-01-01 23:20:00,516076
2020-01-01 23:25:00,335225
2020-01-01 23:30:00,410841
2020-01-01 23:35:00,573448
2020-01-01 23:40:00,540905
2020-01-01 23:45:00,288684
2020-01-01 23:50:00,483597
2020-01-01 23:55:00,422925
2020-01-02 00:00:00,86320
2020-01-02 00:05:00,91254
2020-01-02 00:10:00,109992
2020-01-02 00:15:00,147858
2020-01-02 00:20:00,144179
2020-01-02 00:25:00,218413
2020-01-02 00:30:00,70957
2020-01-02 00:35:00,149128
2020-01-02 00:40:00,89034
2020-01-02 00:45:00,74986
2020-01-02 00:50:00,88287
2020-01-02 00:55:00,168216
2020-01-02 01:00:00,97501
2020-01-02 01:05:00,90579
2020-01-02 01:10:00,107307
2020-01-02 01:15:00,180768
2020-01-02 01:20:00,181764
2020-01-02 01:25:00,92232
2020-01-02 01:30:00,174424
2020-01-02 01:35:00,77346
2020-01-02 01:40:00,104717
2020-01-02 01:45:00,80036
2020-01-02 01:50:00,147508
2020-01-02 01:55:00,78817
2020-01-02 02:00:00,183782
2020-01-02 02:05:00,121472
2020-01-02 02:10:00,83326
2020-01-02 02:15:00,170056
2020-01-02 02:20:00,121679
2020-01-02 02:25:00,187182
2020-01-02 02:30:00,112497
2020-01-02 02:35:00,132496
2020-01-02 02:40:00,176097
2020-01-02 02:45:00,91634
2020-01-02 02:50:00,190301
2020-01-02 02:55:00,90646
2020-01-02 03:00:00,165243
2020-01-02 03:05:00,174950
2020-01-02 03:10:00,99063
2020-01-02 03:15:00,152400
2020-01-02 03:20:00,195790
2020-01-02 03:25:00,164439
2020-01-02 03:30:00,115868
2020-01-02 03:35:00,165031
2020-01-02 03:40:00,76141
2020-01-02 03:45:00,85086
2020-01-02 03:50:00,149438
2020-01-02 03:55:00,106764
2020-01-02 04:00:00,107497
2020-01-02 04:05:00,95336
2020-01-02 04:10:00,142466
2020-01-02 04:15:00,164088
2020-01-02 04:20:00,130981
2020-01-02 04:25:00,75717
2020-01-02 04:30:00,69127
2020-01-02 04:35:00,167510
2020-01-02 04:40:00,195115
2020-01-02 04:45:00,89472
2020-01-02 04:50:00,131829
2020-01-02 04:55:00,187758
2020-01-02 05:00:00,182479
2020-01-02 05:05:00,117537
2020-01-02 05:10:00,82315
2020-01-02 05:15:00,71028
2020-01-02 05:20:00,112078
2020-01-02 05:25:00,206384
2020-01-02 05:30:00,193629
2020-01-02 05:35:00,190736
2020-01-02 05:40:00,179120
2020-01-02 05:45:00,94004
2020-01-02 05:50:00,76094
2020-01-02 05:55:00,92039
2020-01-02 06:00:00,147421
2020-01-02 06:05:00,199605
2020-01-02 06:10:00,82333
2020-01-02 06:15:00,104356
2020-01-02 06:20:00,193896
2020-01-02 06:25:00,158333
2020-01-02 06:30:00,114457
2020-01-02 06:35:00,79289
2020-01-02 06:40:00,204236
2020-01-02 06:45:00,139024
2020-01-02 06:50:00,133734
2020-01-02 06:55:00,152241
2020-01-02 07:00:00,214276
2020-01-02 07:05:00,175288
2020-01-02 07:10:00,135405
2020-01-02 07:15:00,89258
2020-01-02 07:20:00,153972
2020-01-02 07:25:00,80510
2020-01-02 07:30:00,85507
2020-01-02 07:35:00,73299
2020-01-02 07:40:00,140913
2020-01-02 07:45:00,135396
2020-01-02 07:50:00,204301
2020-01-02 07:55:00,100543
2020-01-02 08:00:00,152493
2020-01-02 08:05:00,146285
2020-01-02 08:10:00,86463
2020-01-02 08:15:00,218679
2020-01-02 08:20:00,102816
2020-01-02 08:25:00,110613
2020-01-02 08:30:00,147767
2020-01-02 08:35:00,181204
2020-01-02 08:40:00,144020
2020-01-02 08:45:00,225730
2020-01-02 08:50:00,134377
2020-01-02 08:55:00,175654
2020-01-02 09:00:00,171447
2020-01-02 09:05:00,163803
2020-01-02 09:10:00,114690
2020-01-02 09:15:00,151828
2020-01-02 09:20:00,145623
2020-01-02 09:25:00,156764
2020-01-02 09:30:00,133819
2020-01-02 09:35:00,85811
2020-01-02 09:40:00,94097
2020-01-02 09:45:00,220297
2020-01-02 09:50:00,105355
2020-01-02 09:55:00,97849
2020-01-02 10:00:00,199435
2020-01-02 10:05:00,250415
2020-01-02 10:10:00,182245
2020-01-02 10:15:00,105250
2020-01-02 10:20:00,164441
2020-01-02 10:25:00,132214
2020-01-02 10:30:00,116778
2020-01-02 10:35:00,252125
2020-01-02 10:40:00,168727
2020-01-02 10:45:00,160078
2020-01-02 10:50:00,111165
2020-01-02 10:55:00,97696
2020-01-02 11:00:00,244834
2020-01-02 11:05:00,107191
2020-01-02 11:10:00,161334
2020-01-02 11:15:00,284595
2020-01-02 11:20:00,146770
2020-01-02 11:25:00,207436
2020-01-02 11:30:00,117835
2020-01-02 11:35:00,258535
2020-01-02 11:40:00,139977
2020-01-02 11:45:00,115420
2020-01-02 11:50:00,143057
2020-01-02 11:55:00,215360
2020-01-02 12:00:00,233359
2020-01-02 12:05:00,141977
2020-01-02 12:10:00,198982
2020-01-02 12:15:00,269128
2020-01-02 12:20:00,117832
2020-01-02 12:25:00,165731
2020-01-02 12:30:00,296255
2020-01-02 12:35:00,263119
2020-01-02 12:40:00,192559
2020-01-02 12:45:00,319646
2020-01-02 12:50:00,296461
2020-01-02 12:55:00,141216
2020-01-02 13:00:00,316648
2020-01-02 13:05:00,204684
2020-01-02 13:10:00,212334
2020-01-02 13:15:00,318783
2020-01-02 13:20:00,134954
2020-01-02 13:25:00,171882
2020-01-02 13:30:00,134073
2020-01-02 13:35:00,245363
2020-01-02 13:40:00,237376
2020-01-02 13:45:00,176780
2020-01-02 13:50:00,160580
2020-01-02 13:55:00,329462
2020-01-02 14:00:00,377661
2020-01-02 14:05:00,380326
2020-01-02 14:10:00,357599
2020-01-02 14:15:00,168928
2020-01-02 14:20:00,216724
2020-01-02 14:25:00,188204
2020-01-02 14:30:00,345944
2020-01-02 14:35:00,181251
2020-01-02 14:40:00,368411
2020-01-02 14:45:00,404555
2020-01-02 14:50:00,373053
2020-01-02 14:55:00,197478
2020-01-02 15:00:00,468828
2020-01-02 15:05:00,440467
2020-01-02 15:10:00,435081
2020-01-02 15:15:00,259439
2020-01-02 15:20:00,171904
2020-01-02 15:25:00,181712
2020-01-02 15:30:00,260112
2020-01-02 15:35:00,371185
2020-01-02 15:40:00,371601
2020-01-02 15:45:00,227868
2020-01-02 15:50:00,171532
2020-01-02 15:55:00,398405
2020-01-02 16:00:00,475826
2020-01-02 16:05:00,227825
2020-01-02 16:10:00,336043
2020-01-02 16:15:00,266248
2020-01-02 16:20:00,527495
2020-01-02 16:25:00,373852
2020-01-02 16:30:00,372909
2020-01-02 16:35:00,218807
2020-01-02 16:40:00,229871
2020-01-02 16:45:00,328483
2020-01-02 16:50:00,205605
2020-01-02 16:55:00,417792
2020-01-02 17:00:00,494822
2020-01-02 17:05:00,401633
2020-01-02 17:10:00,297055
2020-01-02 17:15:00,402770
2020-01-02 17:20:00,387535
2020-01-02 17:25:00,551604
2020-01-02 17:30:00,554558
2020-01-02 17:35:00,304743
2020-01-02 17:40:00,335335
2020-01-02 17:45:00,550784
2020-01-02 17:50:00,283559
2020-01-02 17:55:00,461334
2020-01-02 18:00:00,564533
2020-01-02 18:05:00,616091
2020-01-02 18:10:00,242268
2020-01-02 18:15:00,436313
2020-01-02 18:20:00,251607
2020-01-02 18:25:00,545258
2020-01-02 18:30:00,493481
2020-01-02 18:35:00,618587
2020-01-02 18:40:00,480248
2020-01-02 18:45:00,423864
2020-01-02 18:50:00,564717
2020-01-02 18:55:00,575514
2020-01-02 19:00:00,456240
2020-01-02 19:05:00,451563
2020-01-02 19:10:00,619280
2020-01-02 19:15:00,545340
2020-01-02 19:20:00,577945
2020-01-02 19:25:00,217563
2020-01-02 19:30:00,521872
2020-01-02 19:35:00,404167
2020-01-02 19:40:00,403275
2020-01-02 19:45:00,641328
2020-01-02 19:50:00,506800
2020-01-02 19:55:00,531878
2020-01-02 20:00:00,562853
2020-01-02 20:05:00,302137
2020-01-02 20:10:00,360353
2020-01-02 20:15:00,488388
2020-01-02 20:20:00,263314
2020-01-02 20:25:00,309614
2020-01-02 20:30:00,452246
2020-01-02 20:35:00,432013
2020-01-02 20:40:00,593851
2020-01-02 20:45:00,651149
2020-01-02 20:50:00,628220
2020-01-02 20:55:00,603703
2020-01-02 21:00:00,322810
2020-01-02 21:05:00,585271
2020-01-02 21:10:00,573038
2020-01-02 21:15:00,519865
2020-01-02 21:20:00,507028
2020-01-02 21:25:00,215165
2020-01-02 21:30:00,348692
2020-01-02 21:35:00,408601
2020-01-02 21:40:00,452297
2020-01-02 21:45:00,260215
2020-01-02 21:50:00,384953
2020-01-02 21:55:00,510317
2020-01-02 22:00:00,610363
2020-01-02 22:05:00,404067
2020-01-02 22:10:00,446376
2020-01-02 22:15:00,250910
2020-01-02 22:20:00,417584
2020-01-02 22:25:00,441055
2020-01-02 22:30:00,417954
2020-01-02 22:35:00,406902
2020-01-02 22:40:00,223911
2020-01-02 22:45:00,428340
2020-01-02 22:50:00,619822
2020-01-02 22:55:00,450950
2020-01-02 23:00:00,556012
2020-01-02 23:05:00,205643
2020-01-02 23:10:00,216632
2020-01-02 23:15:00,343552
2020-01-02 23:20:00,485443
2020-01-02 23:25:00,221659
2020-01-02 23:30:00,458200
2020-01-02 23:35:00,260722
2020-01-02 23:40:00,461378
2020-01-02 23:45:00,497101
2020-01-02 23:50:00,512607
2020-01-02 23:55:00,322434
2020-01-03 00:00:00,194849
2020-01-03 00:05:00,160367
2020-01-03 00:10:00,164566
2020-01-03 00:15:00,74209
2020-01-03 00:20:00,120122
2020-01-03 00:25:00,75715
2020-01-03 00:30:00,114647
2020-01-03 00:35:00,72432
2020-01-03 00:40:00,67399
2020-01-03 00:45:00,195153
2020-01-03 00:50:00,160197
2020-01-03 00:55:00,184601
2020-01-03 01:00:00,71653
2020-01-03 01:05:00,164858
2020-01-03 01:10:00,192548
2020-01-03 01:15:00,212581
2020-01-03 01:20:00,185048
2020-01-03 01:25:00,169646
2020-01-03 01:30:00,97847
2020-01-03 01:35:00,132670
2020-01-03 01:40:00,75119
2020-01-03 01:45:00,136787
2020-01-03 01:50:00,149826
2020-01-03 01:55:00,102335
2020-01-03 02:00:00,196662
2020-01-03 02:05:00,85499
2020-01-03 02:10:00,200197
2020-01-03 02:15:00,74856
2020-01-03 02:20:00,82411
2020-01-03 02:25:00,125735
2020-01-03 02:30:00,94445
2020-01-03 02:35:00,128877
2020-01-03 02:40:00,112272
2020-01-03 02:45:00,112928
2020-01-03 02:50:00,85176
2020-01-03 02:55:00,133253
2020-01-03 03:00:00,126420
2020-01-03 03:05:00,140630
2020-01-03 03:10:00,115530
2020-01-03 03:15:00,175067
2020-01-03 03:20:00,192239
2020-01-03 03:25:00,97244
2020-01-03 03:30:00,106093
2020-01-03 03:35:00,175086
2020-01-03 03:40:00,164225
2020-01-03 03:45:00,156741
2020-01-03 03:50:00,164820
2020-01-03 03:55:00,139965
2020-01-03 04:00:00,189904
2020-01-03 04:05:00,83187
2020-01-03 04:10:00,86991
2020-01-03 04:15:00,95290
2020-01-03 04:20:00,200374
2020-01-03 04:25:00,86602
2020-01-03 04:30:00,129508
2020-01-03 04:35:00,74368
2020-01-03 04:40:00,71493
2020-01-03 04:45:00,172929
2020-01-03 04:50:00,101832
2020-01-03 04:55:00,120180
2020-01-03 05:00:00,112464
2020-01-03 05:05:00,193468
2020-01-03 05:10:00,139448
2020-01-03 05:15:00,167518
2020-01-03 05:20:00,131543
2020-01-03 05:25:00,99504
2020-01-03 05:30:00,167221
2020-01-03 05:35:00,135517
2020-01-03 05:40:00,81545
2020-01-03 05:45:00,115587
2020-01-03 05:50:00,111126
2020-01-03 05:55:00,138742
2020-01-03 06:00:00,125315
2020-01-03 06:05:00,86858
2020-01-03 06:10:00,196583
2020-01-03 06:15:00,194925
2020-01-03 06:20:00,202805
2020-01-03 06:25:00,204213
2020-01-03 06:30:00,185556
2020-01-03 06:35:00,152302
2020-01-03 06:40:00,85038
2020-01-03 06:45:00,121108
2020-01-03 06:50:00,197763
2020-01-03 06:55:00,105295
2020-01-03 07:00:00,156061
2020-01-03 07:05:00,98234
2020-01-03 07:10:00,72670
2020-01-03 07:15:00,162720
2020-01-03 07:20:00,178362
2020-01-03 07:25:00,142281
2020-01-03 07:30:00,232535
2020-01-03 07:35:00,71235
2020-01-03 07:40:00,205629
2020-01-03 07:45:00,132814
2020-01-03 07:50:00,116309
2020-01-03 07:55:00,183757
2020-01-03 08:00:00,153594
2020-01-03 08:05:00,97473
2020-01-03 08:10:00,131714
2020-01-03 08:15:00,123995
2020-01-03 08:20:00,110957
2020-01-03 08:25:00,175301
2020-01-03 08:30:00,87436
2020-01-03 08:35:00,141284
2020-01-03 08:40:00,175955
2020-01-03 08:45:00,193538
2020-01-03 08:50:00,145552
2020-01-03 08:55:00,216602
2020-01-03 09:00:00,145464
2020-01-03 09:05:00,215943
2020-01-03 09:10:00,119098
2020-01-03 09:15:00,235472
2020-01-03 09:20:00,131145
2020-01-03 09:25:00,88070
2020-01-03 09:30:00,221210
2020-01-03 09:35:00,90115
2020-01-03 09:40:00,171659
2020-01-03 09:45:00,223631
2020-01-03 09:50:00,246368
2020-01-03 09:55:00,214361
2020-01-03 10:00:00,91402
2020-01-03 10:05:00,88906
2020-01-03 10:10:00,127308
2020-01-03 10:15:00,253018
2020-01-03 10:20:00,89552
2020-01-03 10:25:00,267124
2020-01-03 10:30:00,256915
2020-01-03 10:35:00,113127
2020-01-03 10:40:00,253765
2020-01-03 10:45:00,195037
2020-01-03 10:50:00,217422
2020-01-03 10:55:00,165953
2020-01-03 11:00:00,175003
2020-01-03 11:05:00,152471
2020-01-03 11:10:00,202092
2020-01-03 11:15:00,146690
2020-01-03 11:20:00,168444
2020-01-03 11:25:00,149801
2020-01-03 11:30:00,132548
2020-01-03 11:35:00,187039
2020-01-03 11:40:00,127566
2020-01-03 11:45:00,150556
2020-01-03 11:50:00,282642
2020-01-03 11:55:00,256860
2020-01-03 12:00:00,303704
2020-01-03 12:05:00,120131
2020-01-03 12:10:00,295112
2020-01-03 12:15:00,284987
2020-01-03 12:20:00,192036
2020-01-03 12:25:00,304811
2020-01-03 12:30:00,189261
2020-01-03 12:35:00,261797
2020-01-03 12:40:00,229769
2020-01-03 12:45:00,237708
2020-01-03 12:50:00,227039
2020-01-03 12:55:00,142993
2020-01-03 13:00:00,366779
2020-01-03 13:05:00,350948
2020-01-03 13:10:00,132887
2020-01-03 13:15:00,237071
2020-01-03 13:20:00,240544
2020-01-03 13:25:00,321059
2020-01-03 13:30:00,167848
2020-01-03 13:35:00,299743
2020-01-03 13:40:00,312716
2020-01-03 13:45:00,196138
2020-01-03 13:50:00,122372
2020-01-03 13:55:00,250083
2020-01-03 14:00:00,338654
2020-01-03 14:05:00,404013
2020-01-03 14:10:00,417874
2020-01-03 14:15:00,389118
2020-01-03 14:20:00,266496
2020-01-03 14:25:00,342950
2020-01-03 14:30:00,276345
2020-01-03 14:35:00,313995
2020-01-03 14:40:00,358166
2020-01-03 14:45:00,377797
2020-01-03 14:50:00,271349
2020-01-03 14:55:00,174272
2020-01-03 15:00:00,384996
2020-01-03 15:05:00,257064
2020-01-03 15:10:00,225210
2020-01-03 15:15:00,188325
2020-01-03 15:20:00,322605
2020-01-03 15:25:00,386874
2020-01-03 15:30:00,179838
2020-01-03 15:35:00,310432
2020-01-03 15:40:00,205091
2020-01-03 15:45:00,228944
2020-01-03 15:50:00,443559
2020-01-03 15:55:00,421050
2020-01-03 16:00:00,415324
2020-01-03 16:05:00,188303
2020-01-03 16:10:00,509631
2020-01-03 16:15:00,322339
2020-01-03 16:20:00,378556
2020-01-03 16:25:00,304267
2020-01-03 16:30:00,262578
2020-01-03 16:35:00,308667
2020-01-03 16:40:00,400228
2020-01-03 16:45:00,454935
2020-01-03 16:50:00,517322
2020-01-03 16:55:00,475277
2020-01-03 17:00:00,454590
2020-01-03 17:05:00,494679
2020-01-03 17:10:00,321827
2020-01-03 17:15:00,552009
2020-01-03 17:20:00,203944
2020-01-03 17:25:00,243774
2020-01-03 17:30:00,501363
2020-01-03 17:35:00,266183
2020-01-03 17:40:00,387243
2020-01-03 17:45:00,230886
2020-01-03 17:50:00,423118
2020-01-03 17:55:00,348509
2020-01-03 18:00:00,488946
2020-01-03 18:05:00,429052
2020-01-03 18:10:00,491669
2020-01-03 18:15:00,395977
2020-01-03 18:20:00,390662
2020-01-03 18:25:00,576621
2020-01-03 18:30:00,314357
2020-01-03 18:35:00,440100
2020-01-03 18:40:00,485040
2020-01-03 18:45:00,510097
2020-01-03 18:50:00,357308
2020-01-03 18:55:00,276269
2020-01-03 19:00:00,254792
2020-01-03 19:05:00,603298
2020-01-03 19:10:00,303037
2020-01-03 19:15:00,458781
2020-01-03 19:20:00,285669
2020-01-03 19:25:00,560886
2020-01-03 19:30:00,303412
2020-01-03 19:35:00,527021
2020-01-03 19:40:00,597716
2020-01-03 19:45:00,264041
2020-01-03 19:50:00,479960
2020-01-03 19:55:00,472218
2020-01-03 20:00:00,350156
2020-01-03 20:05:00,322882
2020-01-03 20:10:00,400635
2020-01-03 20:15:00,283197
2020-01-03 20:20:00,435412
2020-01-03 20:25:00,235797
2020-01-03 20:30:00,512248
2020-01-03 20:35:00,401033
2020-01-03 20:40:00,576251
2020-01-03 20:45:00,376403
2020-01-03 20:50:00,612200
2020-01-03 20:55:00,493176
2020-01-03 21:00:00,432069
2020-01-03 21:05:00,256700
2020-01-03 21:10:00,487481
2020-01-03 21:15:00,319436
2020-01-03 21:20:00,598752
2020-01-03 21:25:00,343221
2020-01-03 21:30:00,420406
2020-01-03 21:35:00,586656
2020-01-03 21:40:00,439664
2020-01-03 21:45:00,592234
2020-01-03 21:50:00,375262
2020-01-03 21:55:00,377495
2020-01-03 22:00:00,353022
2020-01-03 22:05:00,483421
2020-01-03 22:10:00,384898
2020-01-03 22:15:00,509840
2020-01-03 22:20:00,407563
2020-01-03 22:25:00,591093
2020-01-03 22:30:00,416263
2020-01-03 22:35:00,456600
2020-01-03 22:40:00,514346
2020-01-03 22:45:00,490484
2020-01-03 22:50:00,253603
2020-01-03 22:55:00,336897
2020-01-03 23:00:00,218410
2020-01-03 23:05:00,373497
2020-01-03 23:10:00,206157
2020-01-03 23:15:00,457729
2020-01-03 23:20:00,555214
2020-01-03 23:25:00,456602
2020-01-03 23:30:00,401092
2020-01-03 23:35:00,333856
2020-01-03 23:40:00,366603
2020-01-03 23:45:00,351012
2020-01-03 23:50:00,512549
2020-01-03 23:55:00,345055
2020-01-04 00:00:00,103619
2020-01-04 00:05:00,133059
2020-01-04 00:10:00,98947
2020-01-04 00:15:00,105909
2020-01-04 00:20:00,85556
2020-01-04 00:25:00,161397
2020-01-04 00:30:00,152022
2020-01-04 00:35:00,161287
2020-01-04 00:40:00,192100
2020-01-04 00:45:00,166744
