Date,Subscribers
2020-01-01 09:20:00,259841
2020-01-01 09:25:00,261046
2020-01-01 09:30:00,259720
2020-01-01 09:35:00,259970
2020-01-01 09:40:00,259804
2020-01-01 09:45:00,259240
2020-01-01 09:50:00,260399
2020-01-01 09:55:00,260206
2020-01-01 10:00:00,260228
2020-01-01 10:05:00,259380
2020-01-01 10:10:00,260539
2020-01-01 10:15:00,259139
2020-01-01 10:20:00,260136
2020-01-01 10:25:00,260941
2020-01-01 10:30:00,259353
2020-01-01 10:35:00,259568
2020-01-01 10:40:00,259903
2020-01-01 10:45:00,259604
2020-01-01 10:50:00,259083
2020-01-01 10:55:00,259896
2020-01-01 11:00:00,259333
2020-01-01 11:05:00,260103
2020-01-01 11:10:00,259409
2020-01-01 11:15:00,260647
2020-01-01 11:20:00,259483
2020-01-01 11:25:00,259716
2020-01-01 11:30:00,260286
2020-01-01 11:35:00,259267
2020-01-01 11:40:00,259999
2020-01-01 11:45:00,260541
2020-01-01 11:50:00,259086
2020-01-01 11:55:00,259985
2020-01-01 12:00:00,260025
2020-01-01 12:05:00,260289
2020-01-01 12:10:00,259282
2020-01-01 12:15:00,259243
2020-01-01 12:20:00,260167
2020-01-01 12:25:00,260057
2020-01-01 12:30:00,260036
2020-01-01 12:35:00,260087
2020-01-01 12:40:00,259576
2020-01-01 12:45:00,260035
2020-01-01 12:50:00,260068
2020-01-01 12:55:00,259567
2020-01-01 13:00:00,260860
2020-01-01 13:05:00,260166
2020-01-01 13:10:00,259336
2020-01-01 13:15:00,260263
2020-01-01 13:20:00,259450
2020-01-01 13:25:00,260334
2020-01-01 13:30:00,260522
2020-01-01 13:35:00,259535
2020-01-01 13:40:00,260430
2020-01-01 13:45:00,260157
2020-01-01 13:50:00,260364
2020-01-01 13:55:00,260904
2020-01-01 14:00:00,259836
2020-01-01 14:05:00,259584
2020-01-01 14:10:00,259519
2020-01-01 14:15:00,259558
2020-01-01 14:20:00,259930
2020-01-01 14:25:00,260142
2020-01-01 14:30:00,260112
2020-01-01 14:35:00,260390
2020-01-01 14:40:00,259986
2020-01-01 14:45:00,260709
2020-01-01 14:50:00,259852
2020-01-01 14:55:00,261347
2020-01-01 15:00:00,260303
2020-01-01 15:05:00,259564
2020-01-01 15:10:00,259460
2020-01-01 15:15:00,260239
2020-01-01 15:20:00,259889
2020-01-01 15:25:00,260360
2020-01-01 15:30:00,260242
2020-01-01 15:35:00,259972
2020-01-01 15:40:00,259587
2020-01-01 15:45:00,259256
2020-01-01 15:50:00,259793
2020-01-01 15:55:00,260447
2020-01-01 16:00:00,260128
2020-01-01 16:05:00,259401
2020-01-01 16:10:00,260113
2020-01-01 16:15:00,260222
2020-01-01 16:20:00,259590
2020-01-01 16:25:00,260111
2020-01-01 16:30:00,260066
2020-01-01 16:35:00,259468
2020-01-01 16:40:00,260221
2020-01-01 16:45:00,260325
2020-01-01 16:50:00,260589
2020-01-01 16:55:00,260577
2020-01-01 17:00:00,259364
2020-01-01 17:05:00,259587
2020-01-01 17:10:00,260316
2020-01-01 17:15:00,260318
2020-01-01 17:20:00,260321
2020-01-01 17:25:00,261992
2020-01-01 17:30:00,260354
2020-01-01 17:35:00,260639
2020-01-01 17:40:00,260551
2020-01-01 17:45:00,260402
2020-01-01 17:50:00,259922
2020-01-01 17:55:00,260461
2020-01-01 18:00:00,259698
2020-01-01 18:05:00,259969
2020-01-01 18:10:00,259847
2020-01-01 18:15:00,260133
2020-01-01 18:20:00,261252
2020-01-01 18:25:00,259164
2020-01-01 18:30:00,260443
2020-01-01 18:35:00,259296
2020-01-01 18:40:00,259869
2020-01-01 18:45:00,260653
2020-01-01 18:50:00,260143
2020-01-01 18:55:00,259574
2020-01-01 19:00:00,259758
2020-01-01 19:05:00,260458
2020-01-01 19:10:00,259756
2020-01-01 19:15:00,260232
2020-01-01 19:20:00,260149
2020-01-01 19:25:00,259803
2020-01-01 19:30:00,261204
2020-01-01 19:35:00,260451
2020-01-01 19:40:00,259124
2020-01-01 19:45:00,260233
2020-01-01 19:50:00,259811
2020-01-01 19:55:00,260571
2020-01-01 20:00:00,259751
2020-01-01 20:05:00,260093
2020-01-01 20:10:00,260405
2020-01-01 20:15:00,260588
2020-01-01 20:20:00,259558
2020-01-01 20:25:00,259993
2020-01-01 20:30:00,259926
2020-01-01 20:35:00,259839
2020-01-01 20:40:00,261051
2020-01-01 20:45:00,260374
2020-01-01 20:50:00,259543
2020-01-01 20:55:00,260635
2020-01-01 21:00:00,261240
2020-01-01 21:05:00,260698
2020-01-01 21:10:00,259425
2020-01-01 21:15:00,259945
2020-01-01 21:20:00,260823
2020-01-01 21:25:00,259838
2020-01-01 21:30:00,260417
2020-01-01 21:35:00,260585
2020-01-01 21:40:00,259737
2020-01-01 21:45:00,260173
2020-01-01 21:50:00,258585
2020-01-01 21:55:00,259696
2020-01-01 22:00:00,260084
2020-01-01 22:05:00,259589
2020-01-01 22:10:00,261032
2020-01-01 22:15:00,259503
2020-01-01 22:20:00,260001
2020-01-01 22:25:00,260289
2020-01-01 22:30:00,260947
2020-01-01 22:35:00,259511
2020-01-01 22:40:00,260813
2020-01-01 22:45:00,260239
2020-01-01 22:50:00,259746
2020-01-01 22:55:00,260471
2020-01-01 23:00:00,260342
2020-01-01 23:05:00,259945
2020-01-01 23:10:00,260282
2020-01-01 23:15:00,260057
2020-01-01 23:20:00,260309
2020-01-01 23:25:00,260586
2020-01-01 23:30:00,261051
2020-01-01 23:35:00,259642
2020-01-01 23:40:00,261330
2020-01-01 23:45:00,259290
2020-01-01 23:50:00,260192
2020-01-01 23:55:00,260565
2020-01-02 00:00:00,260414
2020-01-02 00:05:00,259965
2020-01-02 00:10:00,260175
2020-01-02 00:15:00,260035
2020-01-02 00:20:00,259989
2020-01-02 00:25:00,260712
2020-01-02 00:30:00,260468
2020-01-02 00:35:00,259946
2020-01-02 00:40:00,260744
2020-01-02 00:45:00,260451
2020-01-02 00:50:00,260706
2020-01-02 00:55:00,260617
2020-01-02 01:00:00,259891
2020-01-02 01:05:00,260028
2020-01-02 01:10:00,260684
2020-01-02 01:15:00,260618
2020-01-02 01:20:00,260305
2020-01-02 01:25:00,260377
2020-01-02 01:30:00,260960
2020-01-02 01:35:00,260028
2020-01-02 01:40:00,260600
2020-01-02 01:45:00,260228
2020-01-02 01:50:00,260223
2020-01-02 01:55:00,260883
2020-01-02 02:00:00,260749
2020-01-02 02:05:00,260746
2020-01-02 02:10:00,260995
2020-01-02 02:15:00,260355
2020-01-02 02:20:00,260688
2020-01-02 02:25:00,260195
2020-01-02 02:30:00,260515
2020-01-02 02:35:00,260290
2020-01-02 02:40:00,260406
2020-01-02 02:45:00,260658
2020-01-02 02:50:00,259954
2020-01-02 02:55:00,261412
2020-01-02 03:00:00,259865
2020-01-02 03:05:00,259764
2020-01-02 03:10:00,260953
2020-01-02 03:15:00,260772
2020-01-02 03:20:00,260691
2020-01-02 03:25:00,260696
2020-01-02 03:30:00,260378
2020-01-02 03:35:00,259938
2020-01-02 03:40:00,260427
2020-01-02 03:45:00,260053
2020-01-02 03:50:00,260882
2020-01-02 03:55:00,260324
2020-01-02 04:00:00,259987
2020-01-02 04:05:00,260242
2020-01-02 04:10:00,260612
2020-01-02 04:15:00,260126
2020-01-02 04:20:00,259999
2020-01-02 04:25:00,260535
2020-01-02 04:30:00,260538
2020-01-02 04:35:00,260165
2020-01-02 04:40:00,260185
2020-01-02 04:45:00,260540
2020-01-02 04:50:00,259702
2020-01-02 04:55:00,259725
2020-01-02 05:00:00,260072
2020-01-02 05:05:00,260327
2020-01-02 05:10:00,260592
2020-01-02 05:15:00,261177
2020-01-02 05:20:00,260871
2020-01-02 05:25:00,260365
2020-01-02 05:30:00,260438
2020-01-02 05:35:00,259949
2020-01-02 05:40:00,260443
2020-01-02 05:45:00,260311
2020-01-02 05:50:00,260619
2020-01-02 05:55:00,260047
2020-01-02 06:00:00,260723
2020-01-02 06:05:00,261232
2020-01-02 06:10:00,260414
2020-01-02 06:15:00,260672
2020-01-02 06:20:00,260819
2020-01-02 06:25:00,260276
2020-01-02 06:30:00,260591
2020-01-02 06:35:00,260488
2020-01-02 06:40:00,260533
2020-01-02 06:45:00,260100
2020-01-02 06:50:00,260502
2020-01-02 06:55:00,260741
2020-01-02 07:00:00,261220
2020-01-02 07:05:00,260977
2020-01-02 07:10:00,261576
2020-01-02 07:15:00,260119
2020-01-02 07:20:00,260941
2020-01-02 07:25:00,260599
2020-01-02 07:30:00,261605
2020-01-02 07:35:00,260109
2020-01-02 07:40:00,260096
2020-01-02 07:45:00,260219
2020-01-02 07:50:00,259459
2020-01-02 07:55:00,260261
2020-01-02 08:00:00,260147
2020-01-02 08:05:00,260604
2020-01-02 08:10:00,260702
2020-01-02 08:15:00,261472
2020-01-02 08:20:00,261012
2020-01-02 08:25:00,260251
2020-01-02 08:30:00,260093
2020-01-02 08:35:00,260790
2020-01-02 08:40:00,259887
2020-01-02 08:45:00,261466
2020-01-02 08:50:00,261142
2020-01-02 08:55:00,260320
2020-01-02 09:00:00,259701
2020-01-02 09:05:00,261237
2020-01-02 09:10:00,260506
2020-01-02 09:15:00,261184
2020-01-02 09:20:00,259771
2020-01-02 09:25:00,260271
2020-01-02 09:30:00,260576
2020-01-02 09:35:00,260600
2020-01-02 09:40:00,260354
2020-01-02 09:45:00,260893
2020-01-02 09:50:00,260050
2020-01-02 09:55:00,260515
2020-01-02 10:00:00,260649
2020-01-02 10:05:00,260849
2020-01-02 10:10:00,260950
2020-01-02 10:15:00,260035
2020-01-02 10:20:00,259833
2020-01-02 10:25:00,261241
2020-01-02 10:30:00,260771
2020-01-02 10:35:00,260233
2020-01-02 10:40:00,261386
2020-01-02 10:45:00,260671
2020-01-02 10:50:00,261205
2020-01-02 10:55:00,260652
2020-01-02 11:00:00,261651
2020-01-02 11:05:00,261501
2020-01-02 11:10:00,260502
2020-01-02 11:15:00,261115
2020-01-02 11:20:00,260954
2020-01-02 11:25:00,261318
2020-01-02 11:30:00,260154
2020-01-02 11:35:00,260982
2020-01-02 11:40:00,261171
2020-01-02 11:45:00,259765
2020-01-02 11:50:00,260056
2020-01-02 11:55:00,259630
2020-01-02 12:00:00,260518
2020-01-02 12:05:00,261014
2020-01-02 12:10:00,261409
2020-01-02 12:15:00,260697
2020-01-02 12:20:00,261477
2020-01-02 12:25:00,259976
2020-01-02 12:30:00,259817
2020-01-02 12:35:00,260643
2020-01-02 12:40:00,260866
2020-01-02 12:45:00,260660
2020-01-02 12:50:00,259645
2020-01-02 12:55:00,260637
2020-01-02 13:00:00,260032
2020-01-02 13:05:00,261021
2020-01-02 13:10:00,260873
2020-01-02 13:15:00,260222
2020-01-02 13:20:00,260438
2020-01-02 13:25:00,260168
2020-01-02 13:30:00,260668
2020-01-02 13:35:00,261180
2020-01-02 13:40:00,260212
2020-01-02 13:45:00,260960
2020-01-02 13:50:00,260445
2020-01-02 13:55:00,260317
2020-01-02 14:00:00,260662
2020-01-02 14:05:00,260201
2020-01-02 14:10:00,260444
2020-01-02 14:15:00,260125
2020-01-02 14:20:00,261709
2020-01-02 14:25:00,260746
2020-01-02 14:30:00,260382
2020-01-02 14:35:00,260841
2020-01-02 14:40:00,260681
2020-01-02 14:45:00,260629
2020-01-02 14:50:00,261049
2020-01-02 14:55:00,261123
2020-01-02 15:00:00,260482
2020-01-02 15:05:00,260462
2020-01-02 15:10:00,260615
2020-01-02 15:15:00,259604
2020-01-02 15:20:00,260000
2020-01-02 15:25:00,261444
2020-01-02 15:30:00,261585
2020-01-02 15:35:00,260641
2020-01-02 15:40:00,261057
2020-01-02 15:45:00,260927
2020-01-02 15:50:00,262313
2020-01-02 15:55:00,261336
2020-01-02 16:00:00,260715
2020-01-02 16:05:00,260304
2020-01-02 16:10:00,259981
2020-01-02 16:15:00,260888
2020-01-02 16:20:00,260411
2020-01-02 16:25:00,260081
2020-01-02 16:30:00,260471
2020-01-02 16:35:00,260256
2020-01-02 16:40:00,261643
2020-01-02 16:45:00,261243
2020-01-02 16:50:00,260801
2020-01-02 16:55:00,261548
2020-01-02 17:00:00,260849
2020-01-02 17:05:00,260382
2020-01-02 17:10:00,261577
2020-01-02 17:15:00,261088
2020-01-02 17:20:00,260302
2020-01-02 17:25:00,260728
2020-01-02 17:30:00,260388
2020-01-02 17:35:00,260137
2020-01-02 17:40:00,261295
2020-01-02 17:45:00,261789
2020-01-02 17:50:00,260137
2020-01-02 17:55:00,261121
2020-01-02 18:00:00,260517
2020-01-02 18:05:00,260601
2020-01-02 18:10:00,260551
2020-01-02 18:15:00,260418
2020-01-02 18:20:00,260877
2020-01-02 18:25:00,260440
2020-01-02 18:30:00,260993
2020-01-02 18:35:00,260835
2020-01-02 18:40:00,260744
2020-01-02 18:45:00,260412
2020-01-02 18:50:00,260580
2020-01-02 18:55:00,261249
2020-01-02 19:00:00,261124
2020-01-02 19:05:00,260387
2020-01-02 19:10:00,260929
2020-01-02 19:15:00,261257
2020-01-02 19:20:00,260049
2020-01-02 19:25:00,261158
2020-01-02 19:30:00,260558
2020-01-02 19:35:00,261177
2020-01-02 19:40:00,260513
2020-01-02 19:45:00,259995
2020-01-02 19:50:00,260086
2020-01-02 19:55:00,260927
2020-01-02 20:00:00,261035
2020-01-02 20:05:00,260456
2020-01-02 20:10:00,261230
2020-01-02 20:15:00,260082
2020-01-02 20:20:00,260883
2020-01-02 20:25:00,260313
2020-01-02 20:30:00,260595
2020-01-02 20:35:00,260947
2020-01-02 20:40:00,260496
2020-01-02 20:45:00,260737
2020-01-02 20:50:00,261435
2020-01-02 20:55:00,260646
2020-01-02 21:00:00,261355
2020-01-02 21:05:00,260375
2020-01-02 21:10:00,261207
2020-01-02 21:15:00,261666
2020-01-02 21:20:00,259712
2020-01-02 21:25:00,260552
2020-01-02 21:30:00,261241
2020-01-02 21:35:00,260854
2020-01-02 21:40:00,261144
2020-01-02 21:45:00,260659
2020-01-02 21:50:00,261007
2020-01-02 21:55:00,260888
2020-01-02 22:00:00,261552
2020-01-02 22:05:00,261098
2020-01-02 22:10:00,261143
2020-01-02 22:15:00,260770
2020-01-02 22:20:00,260735
2020-01-02 22:25:00,260765
2020-01-02 22:30:00,261182
2020-01-02 22:35:00,260776
2020-01-02 22:40:00,261134
2020-01-02 22:45:00,262030
2020-01-02 22:50:00,261430
2020-01-02 22:55:00,260834
2020-01-02 23:00:00,261601
2020-01-02 23:05:00,260799
2020-01-02 23:10:00,259986
2020-01-02 23:15:00,260504
2020-01-02 23:20:00,260075
2020-01-02 23:25:00,260838
2020-01-02 23:30:00,261025
2020-01-02 23:35:00,261857
2020-01-02 23:40:00,261185
2020-01-02 23:45:00,260914
2020-01-02 23:50:00,261441
2020-01-02 23:55:00,259924
2020-01-03 00:00:00,261150
2020-01-03 00:05:00,261420
2020-01-03 00:10:00,260298
2020-01-03 00:15:00,261612
2020-01-03 00:20:00,261212
2020-01-03 00:25:00,260837
2020-01-03 00:30:00,261364
2020-01-03 00:35:00,262186
2020-01-03 00:40:00,261144
2020-01-03 00:45:00,261180
2020-01-03 00:50:00,260828
2020-01-03 00:55:00,260636
2020-01-03 01:00:00,261479
2020-01-03 01:05:00,260638
2020-01-03 01:10:00,261104
2020-01-03 01:15:00,260832
2020-01-03 01:20:00,261313
2020-01-03 01:25:00,261243
2020-01-03 01:30:00,261598
2020-01-03 01:35:00,260827
2020-01-03 01:40:00,260950
2020-01-03 01:45:00,260598
2020-01-03 01:50:00,260868
2020-01-03 01:55:00,261281
2020-01-03 02:00:00,261474
2020-01-03 02:05:00,260637
2020-01-03 02:10:00,261535
2020-01-03 02:15:00,261781
2020-01-03 02:20:00,261312
2020-01-03 02:25:00,262047
2020-01-03 02:30:00,260724
2020-01-03 02:35:00,260491
2020-01-03 02:40:00,260227
2020-01-03 02:45:00,261867
2020-01-03 02:50:00,261449
2020-01-03 02:55:00,261096
2020-01-03 03:00:00,261267
2020-01-03 03:05:00,260567
2020-01-03 03:10:00,262355
2020-01-03 03:15:00,261199
2020-01-03 03:20:00,261192
2020-01-03 03:25:00,261503
2020-01-03 03:30:00,261383
2020-01-03 03:35:00,261257
2020-01-03 03:40:00,260753
2020-01-03 03:45:00,261386
2020-01-03 03:50:00,262094
2020-01-03 03:55:00,261828
2020-01-03 04:00:00,261955
2020-01-03 04:05:00,260905
2020-01-03 04:10:00,260669
2020-01-03 04:15:00,261103
2020-01-03 04:20:00,261197
2020-01-03 04:25:00,261719
2020-01-03 04:30:00,260328
2020-01-03 04:35:00,261942
2020-01-03 04:40:00,261100
2020-01-03 04:45:00,260969
2020-01-03 04:50:00,260679
2020-01-03 04:55:00,260360
2020-01-03 05:00:00,261602
2020-01-03 05:05:00,261229
2020-01-03 05:10:00,260550
2020-01-03 05:15:00,260550
2020-01-03 05:20:00,261033
2020-01-03 05:25:00,262038
2020-01-03 05:30:00,261076
2020-01-03 05:35:00,260457
2020-01-03 05:40:00,261088
2020-01-03 05:45:00,261077
2020-01-03 05:50:00,259868
2020-01-03 05:55:00,261192
2020-01-03 06:00:00,261106
2020-01-03 06:05:00,261572
2020-01-03 06:10:00,262151
2020-01-03 06:15:00,261793
2020-01-03 06:20:00,261098
2020-01-03 06:25:00,260682
2020-01-03 06:30:00,262524
2020-01-03 06:35:00,261270
2020-01-03 06:40:00,261250
2020-01-03 06:45:00,261233
2020-01-03 06:50:00,261347
2020-01-03 06:55:00,261178
2020-01-03 07:00:00,260966
2020-01-03 07:05:00,260982
2020-01-03 07:10:00,261242
2020-01-03 07:15:00,260989
2020-01-03 07:20:00,260907
2020-01-03 07:25:00,261320
2020-01-03 07:30:00,261142
2020-01-03 07:35:00,262024
2020-01-03 07:40:00,259949
2020-01-03 07:45:00,261823
2020-01-03 07:50:00,261903
2020-01-03 07:55:00,260246
2020-01-03 08:00:00,261114
2020-01-03 08:05:00,261102
2020-01-03 08:10:00,260586
2020-01-03 08:15:00,260904
2020-01-03 08:20:00,260740
2020-01-03 08:25:00,262174
2020-01-03 08:30:00,261769
2020-01-03 08:35:00,261939
2020-01-03 08:40:00,261667
2020-01-03 08:45:00,260744
2020-01-03 08:50:00,261049
2020-01-03 08:55:00,261559
2020-01-03 09:00:00,260706
2020-01-03 09:05:00,261676
2020-01-03 09:10:00,261202
2020-01-03 09:15:00,261137
2020-01-03 09:20:00,261683
2020-01-03 09:25:00,261552
2020-01-03 09:30:00,261152
2020-01-03 09:35:00,261915
2020-01-03 09:40:00,260797
2020-01-03 09:45:00,261648
2020-01-03 09:50:00,261640
2020-01-03 09:55:00,261191
2020-01-03 10:00:00,261511
2020-01-03 10:05:00,260725
2020-01-03 10:10:00,261816
2020-01-03 10:15:00,261264
2020-01-03 10:20:00,261097
2020-01-03 10:25:00,261886
2020-01-03 10:30:00,261012
2020-01-03 10:35:00,260662
2020-01-03 10:40:00,260591
2020-01-03 10:45:00,261675
2020-01-03 10:50:00,260734
2020-01-03 10:55:00,262255
2020-01-03 11:00:00,260339
2020-01-03 11:05:00,262231
2020-01-03 11:10:00,261491
2020-01-03 11:15:00,261339
2020-01-03 11:20:00,261118
2020-01-03 11:25:00,261593
2020-01-03 11:30:00,261377
2020-01-03 11:35:00,261950
2020-01-03 11:40:00,261458
2020-01-03 11:45:00,261479
2020-01-03 11:50:00,261225
2020-01-03 11:55:00,261380
2020-01-03 12:00:00,261565
2020-01-03 12:05:00,260559
2020-01-03 12:10:00,260743
2020-01-03 12:15:00,261791
2020-01-03 12:20:00,261508
2020-01-03 12:25:00,261333
2020-01-03 12:30:00,261437
2020-01-03 12:35:00,261604
2020-01-03 12:40:00,261163
2020-01-03 12:45:00,261046
2020-01-03 12:50:00,261536
2020-01-03 12:55:00,260951
2020-01-03 13:00:00,261647
2020-01-03 13:05:00,260595
2020-01-03 13:10:00,261963
2020-01-03 13:15:00,261687
2020-01-03 13:20:00,261582
2020-01-03 13:25:00,261948
2020-01-03 13:30:00,262292
2020-01-03 13:35:00,261969
2020-01-03 13:40:00,260544
2020-01-03 13:45:00,260827
2020-01-03 13:50:00,261157
2020-01-03 13:55:00,261485
2020-01-03 14:00:00,261734
2020-01-03 14:05:00,261115
2020-01-03 14:10:00,261574
2020-01-03 14:15:00,261105
2020-01-03 14:20:00,261180
2020-01-03 14:25:00,260785
2020-01-03 14:30:00,261029
2020-01-03 14:35:00,260818
2020-01-03 14:40:00,261008
2020-01-03 14:45:00,262026
2020-01-03 14:50:00,261027
2020-01-03 14:55:00,262820
2020-01-03 15:00:00,261753
2020-01-03 15:05:00,261602
2020-01-03 15:10:00,261083
2020-01-03 15:15:00,261865
2020-01-03 15:20:00,261229
2020-01-03 15:25:00,261581
2020-01-03 15:30:00,262803
2020-01-03 15:35:00,261477
2020-01-03 15:40:00,262102
2020-01-03 15:45:00,261179
2020-01-03 15:50:00,261516
2020-01-03 15:55:00,262421
2020-01-03 16:00:00,261225
2020-01-03 16:05:00,262447
2020-01-03 16:10:00,261897
2020-01-03 16:15:00,261265
2020-01-03 16:20:00,261865
2020-01-03 16:25:00,262038
2020-01-03 16:30:00,261865
2020-01-03 16:35:00,260772
2020-01-03 16:40:00,261196
2020-01-03 16:45:00,261438
2020-01-03 16:50:00,261528
2020-01-03 16:55:00,261878
2020-01-03 17:00:00,261659
2020-01-03 17:05:00,260905
2020-01-03 17:10:00,261765
2020-01-03 17:15:00,261883
2020-01-03 17:20:00,261860
2020-01-03 17:25:00,262124
2020-01-03 17:30:00,262003
2020-01-03 17:35:00,261818
2020-01-03 17:40:00,261556
2020-01-03 17:45:00,260763
2020-01-03 17:50:00,261811
2020-01-03 17:55:00,261703
2020-01-03 18:00:00,261737
2020-01-03 18:05:00,260966
2020-01-03 18:10:00,261066
2020-01-03 18:15:00,262136
2020-01-03 18:20:00,261592
2020-01-03 18:25:00,261956
2020-01-03 18:30:00,261632
2020-01-03 18:35:00,261635
2020-01-03 18:40:00,262092
2020-01-03 18:45:00,261367
2020-01-03 18:50:00,261676
2020-01-03 18:55:00,261400
2020-01-03 19:00:00,261416
2020-01-03 19:05:00,261481
2020-01-03 19:10:00,261750
2020-01-03 19:15:00,261402
2020-01-03 19:20:00,262272
2020-01-03 19:25:00,261199
2020-01-03 19:30:00,261556
2020-01-03 19:35:00,261432
2020-01-03 19:40:00,262378
2020-01-03 19:45:00,261755
2020-01-03 19:50:00,262176
2020-01-03 19:55:00,260920
2020-01-03 20:00:00,261799
2020-01-03 20:05:00,262113
2020-01-03 20:10:00,261712
2020-01-03 20:15:00,262206
2020-01-03 20:20:00,261417
2020-01-03 20:25:00,262383
2020-01-03 20:30:00,262830
2020-01-03 20:35:00,261502
2020-01-03 20:40:00,261463
2020-01-03 20:45:00,262416
2020-01-03 20:50:00,262481
2020-01-03 20:55:00,261433
2020-01-03 21:00:00,261487
2020-01-03 21:05:00,261559
2020-01-03 21:10:00,261030
2020-01-03 21:15:00,261245
2020-01-03 21:20:00,261205
2020-01-03 21:25:00,261326
2020-01-03 21:30:00,261695
2020-01-03 21:35:00,261832
2020-01-03 21:40:00,262493
2020-01-03 21:45:00,261221
2020-01-03 21:50:00,262215
2020-01-03 21:55:00,261619
2020-01-03 22:00:00,261704
2020-01-03 22:05:00,262069
2020-01-03 22:10:00,261172
2020-01-03 22:15:00,261928
2020-01-03 22:20:00,261822
2020-01-03 22:25:00,261988
2020-01-03 22:30:00,261889
2020-01-03 22:35:00,262975
2020-01-03 22:40:00,261431
2020-01-03 22:45:00,261487
2020-01-03 22:50:00,261443
2020-01-03 22:55:00,261480
2020-01-03 23:00:00,261442
2020-01-03 23:05:00,262357
2020-01-03 23:10:00,262476
2020-01-03 23:15:00,261483
2020-01-03 23:20:00,261355
2020-01-03 23:25:00,262009
2020-01-03 23:30:00,261500
2020-01-03 23:35:00,262095
2020-01-03 23:40:00,261883
2020-01-03 23:45:00,261026
2020-01-03 23:50:00,262560
2020-01-03 23:55:00,262687
2020-01-04 00:00:00,261486
2020-01-04 00:05:00,261601
2020-01-04 00:10:00,261940
2020-01-04 00:15:00,261967
2020-01-04 00:20:00,262132
2020-01-04 00:25:00,262810
2020-01-04 00:30:00,261719
2020-01-04 00:35:00,261411
2020-01-04 00:40:00,261123
